shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
361828,45.469716,-122.690851,358,24569.6
361828,45.469725,-122.690881,359,24578.0
361828,45.469727,-122.690905,360,24584.0
361828,45.46973,-122.691007,361,24610.2
361828,45.469729,-122.691104,362,24635.3
361828,45.469729,-122.691366,363,24702.3
361828,45.469727,-122.691401,364,24711.6
361828,45.469719,-122.691447,365,24723.5
361828,45.469712,-122.691493,366,24735.5
361828,45.469709,-122.691524,367,24743.6
361828,45.469709,-122.692125,368,24897.7
361828,45.469773,-122.692138,369,24921.2
361828,45.470158,-122.692141,370,25061.6
361828,45.470298,-122.692143,371,25112.8
361828,45.470338,-122.692146,372,25127.3
361828,45.470415,-122.692157,373,25155.7
361828,45.470448,-122.692159,374,25167.7
361828,45.470654,-122.69216,375,25242.8
361828,45.470748,-122.692161,376,25276.8
361828,45.470747,-122.692266,377,25303.8
361828,45.470747,-122.692395,378,25336.9
361828,45.470751,-122.692685,379,25411.4
361828,45.470765,-122.692866,380,25458.2
361828,45.470787,-122.692992,381,25491.4
361828,45.470844,-122.69321,382,25551.1
361828,45.470903,-122.69337,383,25597.5
361828,45.470967,-122.693513,384,25640.8
361828,45.471041,-122.69364,385,25683.1
361828,45.471097,-122.693723,386,25712.8
361828,45.471171,-122.693819,387,25749.1
361828,45.471292,-122.693945,388,25803.8
361828,45.471395,-122.694027,389,25847.0
361828,45.471559,-122.694129,390,25912.2
361828,45.472211,-122.694482,391,26166.7
361828,45.472475,-122.694625,392,26269.5
361828,45.472552,-122.694667,393,26299.7
361828,45.472586,-122.694531,394,26336.7
361828,45.472599,-122.694483,395,26349.8
361828,45.47262,-122.694428,396,26366.1
361828,45.472676,-122.69434,397,26396.4
361828,45.472941,-122.693967,398,26532.4
361828,45.473211,-122.693571,399,26673.9
361828,45.473251,-122.693505,400,26696.2
361828,45.473451,-122.69318,401,26807.1
361828,45.47389,-122.692456,402,27052.3
361828,45.474347,-122.691692,403,27309.3
361828,45.474818,-122.690918,404,27571.8
361828,45.474887,-122.690804,405,27610.5
361828,45.47496,-122.690726,406,27643.9
361828,45.475074,-122.690629,407,27692.3
361828,45.475205,-122.69056,408,27743.3
361828,45.475334,-122.690517,409,27791.4
361828,45.475408,-122.690513,410,27818.6
361828,45.475489,-122.690511,411,27848.0
361828,45.476028,-122.690511,412,28044.4
361828,45.476029,-122.690996,413,28168.8
361828,45.476031,-122.691572,414,28316.6
361828,45.476037,-122.69255,415,28567.5
361828,45.476036,-122.692801,416,28631.8
361828,45.476036,-122.693606,417,28838.5
361828,45.476036,-122.69364,418,28847.2
361828,45.476038,-122.693947,419,28925.7
361828,45.476035,-122.694635,420,29102.3
361828,45.476039,-122.695402,421,29299.0
361828,45.476039,-122.695681,422,29370.7
361828,45.47604,-122.696435,423,29564.0
361828,45.476042,-122.696586,424,29602.8
361828,45.47604,-122.696762,425,29648.0
361828,45.476043,-122.697144,426,29745.8
361828,45.476043,-122.697571,427,29855.3
361828,45.476043,-122.697588,428,29859.7
361828,45.476044,-122.697866,429,29931.2
361828,45.476046,-122.698543,430,30104.9
361828,45.476047,-122.699186,431,30269.8
361828,45.476047,-122.699362,432,30314.8
361828,45.476047,-122.699701,433,30401.7
361828,45.476048,-122.700155,434,30518.3
361828,45.476048,-122.700518,435,30611.3
361828,45.476049,-122.700645,436,30644.0
361828,45.476048,-122.700993,437,30733.3
361828,45.476049,-122.701362,438,30828.0
361828,45.476049,-122.701561,439,30879.0
361828,45.476049,-122.702101,440,31017.4
361828,45.476051,-122.702144,441,31028.6
361828,45.476058,-122.70219,442,31040.6
361828,45.476068,-122.702233,443,31052.1
361828,45.476086,-122.702283,444,31066.6
361828,45.476103,-122.702322,445,31078.3
361828,45.476175,-122.702407,446,31112.5
361828,45.476153,-122.70246,447,31128.4
361828,45.476109,-122.702592,448,31165.8
361828,45.476089,-122.70269,449,31192.0
361828,45.476075,-122.702785,450,31217.0
361828,45.476064,-122.702882,451,31242.2
361828,45.476057,-122.703153,452,31311.8
361828,45.476064,-122.7039,453,31503.4
361828,45.476067,-122.704203,454,31581.1
361828,45.476083,-122.705955,455,32030.4
361828,45.476088,-122.706529,456,32177.7
361828,45.476089,-122.706579,457,32190.7
361828,45.476092,-122.706912,458,32276.1
361828,45.476089,-122.707251,459,32362.9
361828,45.476092,-122.707512,460,32430.0
361828,45.476093,-122.70765,461,32465.5
361828,45.476094,-122.707748,462,32490.4
361828,45.476099,-122.708341,463,32642.7
361828,45.476107,-122.709509,464,32942.3
361828,45.476108,-122.709606,465,32967.0
361828,45.47611,-122.70981,466,33019.4
361828,45.476117,-122.710925,467,33305.6
361828,45.476128,-122.711626,468,33485.3
361828,45.476129,-122.711952,469,33569.0
361828,45.476133,-122.71289,470,33809.5
361828,45.476146,-122.714232,471,34153.7
361828,45.476156,-122.714891,472,34322.8
361828,45.476158,-122.715134,473,34385.1
361828,45.476161,-122.715448,474,34465.8
361828,45.476162,-122.715541,475,34489.6
361828,45.476168,-122.716021,476,34612.8
361828,45.476207,-122.719622,477,35536.5
361828,45.476208,-122.719724,478,35562.7
361828,45.476221,-122.721024,479,35896.2
361828,45.476228,-122.721667,480,36061.2
361828,45.47623,-122.721885,481,36117.2
361828,45.476235,-122.72236,482,36239.0
361828,45.476241,-122.722875,483,36371.2
361828,45.476242,-122.723024,484,36409.3
361828,45.476244,-122.72316,485,36444.2
361828,45.476246,-122.723677,486,36576.8
361828,45.476249,-122.724405,487,36763.4
361828,45.47625,-122.724495,488,36786.6
361828,45.476251,-122.72465,489,36826.3
361828,45.476254,-122.724986,490,36912.5
361828,45.476255,-122.725085,491,36938.0
361828,45.476269,-122.726276,492,37243.6
361828,45.476278,-122.727251,493,37493.6
361828,45.476286,-122.728119,494,37716.3
361828,45.476287,-122.728304,495,37763.8
361828,45.476314,-122.730647,496,38364.9
361828,45.476314,-122.730658,497,38367.6
361828,45.476332,-122.73249,498,38837.7
361828,45.476342,-122.733389,499,39068.2
361828,45.476343,-122.733446,500,39082.8
361828,45.476351,-122.734347,501,39314.1
361828,45.476367,-122.735691,502,39658.8
361828,45.476367,-122.735714,503,39664.8
361828,45.47639,-122.738542,504,40390.3
361828,45.476391,-122.738596,505,40403.9
361828,45.476405,-122.740489,506,40889.6
361828,45.476418,-122.741563,507,41165.1
361828,45.476418,-122.741615,508,41178.5
361828,45.476427,-122.74269,509,41454.2
361828,45.476429,-122.743054,510,41547.7
361828,45.476498,-122.743049,511,41572.8
361828,45.476534,-122.743041,512,41586.1
361828,45.476576,-122.743027,513,41601.8
361828,45.476634,-122.742993,514,41624.5
361828,45.476713,-122.742942,515,41656.3
361828,45.476799,-122.742881,516,41691.4
361828,45.47701,-122.742724,517,41778.0
361828,45.477143,-122.742615,518,41834.1
361828,45.477269,-122.742511,519,41887.2
361828,45.477371,-122.742405,520,41933.3
361828,45.477453,-122.742299,521,41973.7
361828,45.477568,-122.742129,522,42034.1
361828,45.477619,-122.742041,523,42063.4
361828,45.477676,-122.741941,524,42096.4
361828,45.477682,-122.741928,525,42100.5
361828,45.477725,-122.741841,526,42127.8
361828,45.477754,-122.741779,527,42146.7
361828,45.47808,-122.740909,528,42399.8
361828,45.478254,-122.740433,529,42537.3
361828,45.478399,-122.740029,530,42653.6
361828,45.478467,-122.739876,531,42699.9
361828,45.478536,-122.73974,532,42742.8
361828,45.478589,-122.739654,533,42772.4
361828,45.478635,-122.73959,534,42795.8
361828,45.478686,-122.739525,535,42820.8
361828,45.479255,-122.738834,536,43093.6
361828,45.47933,-122.738743,537,43129.5
361828,45.479467,-122.738574,538,43195.6
361828,45.47957,-122.738468,539,43242.1
361828,45.479671,-122.738369,540,43287.0
361828,45.47981,-122.738261,541,43344.6
361828,45.479879,-122.738214,542,43372.5
361828,45.480009,-122.73814,543,43423.4
361828,45.480092,-122.738098,544,43455.5
361828,45.48062,-122.73784,545,43659.1
361828,45.480803,-122.737754,546,43729.6
361828,45.481034,-122.737641,547,43818.7
361828,45.481206,-122.737549,548,43885.7
361828,45.481264,-122.737516,549,43908.3
361828,45.481275,-122.737509,550,43912.9
361828,45.481326,-122.737475,551,43933.3
361828,45.481377,-122.737439,552,43954.2
361828,45.48146,-122.737371,553,43988.8
361828,45.481521,-122.737317,554,44015.1
361828,45.481647,-122.737206,555,44069.3
361828,45.48186,-122.737014,556,44161.1
361828,45.481931,-122.736952,557,44191.5
361828,45.482002,-122.736887,558,44222.2
361828,45.482038,-122.736853,559,44238.2
361828,45.482138,-122.736769,560,44280.5
361828,45.482275,-122.736648,561,44339.1
361828,45.482431,-122.736511,562,44406.0
361828,45.4825,-122.73645,563,44435.7
361828,45.482604,-122.736356,564,44480.8
361828,45.483007,-122.735995,565,44654.4
361828,45.483295,-122.735738,566,44778.2
361828,45.483444,-122.735609,567,44841.8
361828,45.483652,-122.735444,568,44928.7
361828,45.483606,-122.735346,569,44959.0
361828,45.483593,-122.735308,570,44969.7
361828,45.483583,-122.735265,571,44981.3
361828,45.48358,-122.735218,572,44993.3
361828,45.483574,-122.734935,573,45066.0
361828,45.483573,-122.734806,574,45099.0
361828,45.483571,-122.734527,575,45170.7
361828,45.483559,-122.732756,576,45624.8
361828,45.483553,-122.7317,577,45895.8
361828,45.483553,-122.731619,578,45916.4
361828,45.483552,-122.731531,579,45938.9
361828,45.483553,-122.731474,580,45953.7
361828,45.483543,-122.73029,581,46257.5
361828,45.483533,-122.728312,582,46764.7
361828,45.483525,-122.727358,583,47009.3
361828,45.483524,-122.727204,584,47048.9
361828,45.483523,-122.726909,585,47124.6
361828,45.483512,-122.726076,586,47338.2
361828,45.48351,-122.724796,587,47666.5
361828,45.483509,-122.723375,588,48031.1
361828,45.4835,-122.723198,589,48076.5
361828,45.483269,-122.723194,590,48160.8
361828,45.483012,-122.723193,591,48254.5
361828,45.482893,-122.723193,592,48297.9
361828,45.482815,-122.723193,593,48326.4
361828,45.482749,-122.723192,594,48350.5
361828,45.482116,-122.723193,595,48581.2
361828,45.481329,-122.723198,596,48868.4
361828,45.481253,-122.723197,597,48895.9
361828,45.481199,-122.723196,598,48915.6
361828,45.480266,-122.72318,599,49255.9
361828,45.479113,-122.723175,600,49676.3
361828,45.478718,-122.723173,601,49820.4
361828,45.478629,-122.723172,602,49852.7
361828,45.477609,-122.723165,603,50224.5
361828,45.477123,-122.723165,604,50401.7
361828,45.476669,-122.72316,605,50567.5
361828,45.476635,-122.72316,606,50579.7
361828,45.476343,-122.723159,607,50686.2
361828,45.476244,-122.72316,608,50722.2
361828,45.476134,-122.723158,609,50762.3
361828,45.475997,-122.723159,610,50812.5
361828,45.475875,-122.723159,611,50857.0
361828,45.475596,-122.72316,612,50958.5
361828,45.475531,-122.723162,613,50982.2
361828,45.475202,-122.723171,614,51102.3
361828,45.474918,-122.723179,615,51205.8
361828,45.474306,-122.723178,616,51428.9
361828,45.473727,-122.723179,617,51640.2
361828,45.473688,-122.72318,618,51654.3
361828,45.473614,-122.723177,619,51681.4
361828,45.472965,-122.723177,620,51918.1
361828,45.472647,-122.723172,621,52033.8
361828,45.472321,-122.723176,622,52152.9
361828,45.472199,-122.723176,623,52197.4
361828,45.471712,-122.723173,624,52374.6
361828,45.470922,-122.723174,625,52662.6
361828,45.470381,-122.723167,626,52860.1
361828,45.470256,-122.723166,627,52905.5
361828,45.469907,-122.723165,628,53032.7
361828,45.46902,-122.723164,629,53356.2
361828,45.468124,-122.723162,630,53682.9
361828,45.467924,-122.723162,631,53755.8
361828,45.46779,-122.723162,632,53804.8
361828,45.467566,-122.723169,633,53886.5
361828,45.467466,-122.723174,634,53922.9
361828,45.467469,-122.723284,635,53951.2
361828,45.467474,-122.723644,636,54043.5
361828,45.467472,-122.724016,637,54139.0
361828,45.467471,-122.72416,638,54175.8
361828,45.467469,-122.725042,639,54402.1
361828,45.467487,-122.728521,640,55294.7
361828,45.467487,-122.728809,641,55368.7
361828,45.467601,-122.728814,642,55410.2
361828,45.467973,-122.728801,643,55545.9
361828,45.468065,-122.728797,644,55579.6
361828,45.469668,-122.728766,645,56164.1
361828,45.469738,-122.728765,646,56189.7
361828,45.469752,-122.729935,647,56489.9
361828,45.469763,-122.730067,648,56524.0
361828,45.469782,-122.730134,649,56542.6
361828,45.469796,-122.73017,650,56553.1
361828,45.469817,-122.730207,651,56565.4
361828,45.469829,-122.73022,652,56570.8
361828,45.469855,-122.730238,653,56581.4
361828,45.469852,-122.730271,654,56589.8
361828,45.469852,-122.730312,655,56600.4
361828,45.469854,-122.730356,656,56611.7
361828,45.46986,-122.730398,657,56622.7
361828,45.46987,-122.730443,658,56634.7
361828,45.469879,-122.73047,659,56642.4
361828,45.469895,-122.730507,660,56653.5
361828,45.469911,-122.730535,661,56662.7
361828,45.469931,-122.730559,662,56672.2
361828,45.469953,-122.730581,663,56682.1
361828,45.469971,-122.730593,664,56689.2
361828,45.469996,-122.730604,665,56699.0
361828,45.470025,-122.730612,666,56709.6
361828,45.47086,-122.730604,667,57014.1
361828,45.47095,-122.730603,668,57047.0
361828,45.470984,-122.730604,669,57059.3
361828,45.47106,-122.730603,670,57086.9
361828,45.471692,-122.730601,671,57317.3
361828,45.472008,-122.730603,672,57432.9
361828,45.472183,-122.730607,673,57496.6
361828,45.472328,-122.730604,674,57549.3
361828,45.472843,-122.730584,675,57737.3
361828,45.47285,-122.730584,676,57739.7
361828,45.472895,-122.730575,677,57756.5
361828,45.472899,-122.731526,678,58000.4
361828,45.472899,-122.731731,679,58053.0
361828,45.472901,-122.732355,680,58213.2
361828,45.472901,-122.732494,681,58248.7
361828,45.472891,-122.732884,682,58348.9
361828,45.472891,-122.733269,683,58447.6
361828,45.472903,-122.733371,684,58474.1
361828,45.472929,-122.733444,685,58495.1
361828,45.472962,-122.733501,686,58514.2
361828,45.473051,-122.733472,687,58547.4
361828,45.473877,-122.733459,688,58848.6
361828,45.47403,-122.733456,689,58904.3
361828,45.474111,-122.733454,690,58933.8
361828,45.474649,-122.733461,691,59130.0
361828,45.475369,-122.733467,692,59392.8
361828,45.476287,-122.733447,693,59727.2
361828,45.476343,-122.733446,694,59747.6
361828,45.476332,-122.73249,695,59992.7
361828,45.476316,-122.730796,696,60427.3
361828,45.476314,-122.730658,697,60462.8
361828,45.476287,-122.728304,698,61066.6
361828,45.476284,-122.727986,699,61148.1
361828,45.476278,-122.727251,700,61336.8
361828,45.476269,-122.726276,701,61586.8
361828,45.476255,-122.725085,702,61892.4
361828,45.476253,-122.724865,703,61948.7
361828,45.476251,-122.72465,704,62004.1
361828,45.47625,-122.724495,705,62043.9
361828,45.476249,-122.724405,706,62067.0
361828,45.476246,-122.723677,707,62253.6
361828,45.476244,-122.72316,708,62386.3
361828,45.476242,-122.723024,709,62421.1
361828,45.476236,-122.722496,710,62556.5
361828,45.476235,-122.72236,711,62591.5
361828,45.476228,-122.721667,712,62769.2
361828,45.476221,-122.721024,713,62934.3
361828,45.476214,-122.720277,714,63125.8
361829,45.476214,-122.720277,1,0.0
361829,45.476208,-122.719724,2,141.9
361829,45.476168,-122.716021,3,1091.8
361829,45.476164,-122.715676,4,1180.2
361829,45.476162,-122.715541,5,1215.0
361829,45.476161,-122.715448,6,1238.8
361829,45.476156,-122.714891,7,1381.7
361829,45.476146,-122.714232,8,1550.8
361829,45.476133,-122.71289,9,1895.0
361829,45.476128,-122.711626,10,2219.3
361829,45.476122,-122.711251,11,2315.4
361829,45.476117,-122.710925,12,2399.0
361829,45.47611,-122.70981,13,2685.2
361829,45.476107,-122.709509,14,2762.3
361829,45.476099,-122.708341,15,3061.9
361829,45.476095,-122.707894,16,3176.6
361829,45.476094,-122.707748,17,3214.2
361829,45.476093,-122.70765,18,3239.1
361829,45.476089,-122.707251,19,3341.7
361829,45.476092,-122.706912,20,3428.5
361829,45.476089,-122.706579,21,3513.9
361829,45.476088,-122.706529,22,3526.9
361829,45.476083,-122.705955,23,3674.1
361829,45.476083,-122.705942,24,3677.3
361829,45.476064,-122.7039,25,4201.2
361829,45.47606,-122.703478,26,4309.4
361829,45.476057,-122.703153,27,4392.8
361829,45.476064,-122.702882,28,4462.3
361829,45.476075,-122.702785,29,4487.5
361829,45.476089,-122.70269,30,4512.6
361829,45.476109,-122.702592,31,4538.8
361829,45.476153,-122.70246,32,4576.2
361829,45.476175,-122.702407,33,4592.1
361829,45.476103,-122.702322,34,4626.3
361829,45.476086,-122.702283,35,4638.0
361829,45.476068,-122.702233,36,4652.5
361829,45.476058,-122.70219,37,4663.9
361829,45.476051,-122.702144,38,4676.0
361829,45.476049,-122.702101,39,4687.1
361829,45.476049,-122.701732,40,4781.9
361829,45.476049,-122.701362,41,4876.6
361829,45.476048,-122.700993,42,4971.3
361829,45.476049,-122.700645,43,5060.6
361829,45.476048,-122.700518,44,5093.3
361829,45.476048,-122.700155,45,5186.2
361829,45.476047,-122.6997,46,5303.1
361829,45.476047,-122.699362,47,5389.7
361829,45.476047,-122.699186,48,5434.8
361829,45.476046,-122.698543,49,5599.7
361829,45.476044,-122.697866,50,5773.4
361829,45.476043,-122.697571,51,5849.2
361829,45.476043,-122.697144,52,5958.8
361829,45.476041,-122.696882,53,6025.9
361829,45.47604,-122.696762,54,6056.6
361829,45.476042,-122.696586,55,6101.8
361829,45.47604,-122.696435,56,6140.6
361829,45.476039,-122.695681,57,6333.9
361829,45.476039,-122.695402,58,6405.6
361829,45.476035,-122.694635,59,6602.3
361829,45.476038,-122.693947,60,6778.9
361829,45.476036,-122.693606,61,6866.1
361829,45.476036,-122.69335,62,6931.9
361829,45.476036,-122.692801,63,7072.8
361829,45.476037,-122.69255,64,7137.1
361829,45.476031,-122.691572,65,7388.0
361829,45.476029,-122.690811,66,7583.2
361829,45.476028,-122.690511,67,7660.2
361829,45.475489,-122.690511,68,7856.6
361829,45.475408,-122.690513,69,7886.0
361829,45.475334,-122.690517,70,7913.2
361829,45.475205,-122.69056,71,7961.2
361829,45.475074,-122.690629,72,8012.3
361829,45.47496,-122.690726,73,8060.7
361829,45.474887,-122.690804,74,8094.1
361829,45.474454,-122.691515,75,8335.3
361829,45.474347,-122.691692,76,8395.3
361829,45.47389,-122.692456,77,8652.3
361829,45.473451,-122.69318,78,8897.5
361829,45.473211,-122.693571,79,9030.7
361829,45.472941,-122.693967,80,9172.2
361829,45.472676,-122.69434,81,9308.1
361829,45.47262,-122.694428,82,9338.5
361829,45.472601,-122.694477,83,9353.0
361829,45.472599,-122.694483,84,9354.8
361829,45.472586,-122.694531,85,9367.9
361829,45.472552,-122.694667,86,9404.9
361829,45.472475,-122.694625,87,9435.1
361829,45.471559,-122.694129,88,9792.4
361829,45.471395,-122.694027,89,9857.5
361829,45.471292,-122.693945,90,9900.7
361829,45.471171,-122.693819,91,9955.5
361829,45.471097,-122.693723,92,9991.8
361829,45.471041,-122.69364,93,10021.5
361829,45.470978,-122.693531,94,10057.6
361829,45.470967,-122.693513,95,10063.8
361829,45.470903,-122.69337,96,10107.1
361829,45.470844,-122.69321,97,10153.5
361829,45.470787,-122.692992,98,10213.2
361829,45.470765,-122.692866,99,10246.4
361829,45.470751,-122.692685,100,10293.2
361829,45.470747,-122.692395,101,10367.6
361829,45.470747,-122.692266,102,10400.8
361829,45.470748,-122.692161,103,10427.8
361829,45.470753,-122.692076,104,10449.5
361829,45.470758,-122.691965,105,10478.2
361829,45.470768,-122.691848,106,10508.4
361829,45.470788,-122.691705,107,10545.8
361829,45.470806,-122.691605,108,10572.3
361829,45.470826,-122.691498,109,10600.6
361829,45.470854,-122.691396,110,10628.8
361829,45.470892,-122.691231,111,10673.3
361829,45.47094,-122.691075,112,10716.8
361829,45.471013,-122.690817,113,10788.3
361829,45.471062,-122.690632,114,10838.9
361829,45.471093,-122.69048,115,10879.5
361829,45.471127,-122.690284,116,10931.3
361829,45.471139,-122.69019,117,10955.9
361829,45.471151,-122.690079,118,10984.7
361829,45.471163,-122.689791,119,11058.7
361829,45.47115,-122.689107,120,11234.3
361829,45.471146,-122.688882,121,11291.9
361829,45.471142,-122.688803,122,11312.2
361829,45.471132,-122.688734,123,11330.4
361829,45.471112,-122.688677,124,11346.6
361829,45.471075,-122.688611,125,11368.3
361829,45.471026,-122.688541,126,11393.6
361829,45.470958,-122.688468,127,11424.9
361829,45.470876,-122.688393,128,11460.2
361829,45.470783,-122.68832,129,11499.0
361829,45.47088,-122.687937,130,11603.3
361829,45.470921,-122.687743,131,11655.4
361829,45.470954,-122.68754,132,11708.7
361829,45.470984,-122.687299,133,11771.5
361829,45.471007,-122.687078,134,11828.7
361829,45.471024,-122.686823,135,11894.6
361829,45.471027,-122.686542,136,11966.6
361829,45.471027,-122.686091,137,12082.3
361829,45.471021,-122.685797,138,12157.7
361829,45.471016,-122.685609,139,12206.0
361829,45.471015,-122.685349,140,12272.8
361829,45.471012,-122.684974,141,12368.9
361829,45.471,-122.683535,142,12738.0
361829,45.470993,-122.682899,143,12901.3
361829,45.470994,-122.682681,144,12957.2
361829,45.471003,-122.682518,145,12999.1
361829,45.47102,-122.682325,146,13049.1
361829,45.471043,-122.682144,147,13096.1
361829,45.471066,-122.681983,148,13138.2
361829,45.471091,-122.681838,149,13176.7
361829,45.471165,-122.681524,150,13261.7
361829,45.471216,-122.681355,151,13308.7
361829,45.47129,-122.68113,152,13372.6
361829,45.471374,-122.680951,153,13427.8
361829,45.47146,-122.680765,154,13484.7
361829,45.47152,-122.680654,155,13520.9
361829,45.471626,-122.680457,156,13584.3
361829,45.4719,-122.680075,157,13724.4
361829,45.472017,-122.679941,158,13778.9
361829,45.47215,-122.679799,159,13839.6
361829,45.472245,-122.679712,160,13880.7
361829,45.472348,-122.679629,161,13924.1
361829,45.472496,-122.679522,162,13984.6
361829,45.472667,-122.679418,163,14052.4
361829,45.472806,-122.679351,164,14105.8
361829,45.472979,-122.679285,165,14171.4
361829,45.473062,-122.679311,166,14202.1
361829,45.473232,-122.679272,167,14265.0
361829,45.473374,-122.679241,168,14317.5
361829,45.473546,-122.679229,169,14380.3
361829,45.473688,-122.67923,170,14431.9
361829,45.473806,-122.679239,171,14474.9
361829,45.473954,-122.67926,172,14529.3
361829,45.474135,-122.679283,173,14595.7
361829,45.474658,-122.679354,174,14786.9
361829,45.475204,-122.679441,175,14987.5
361829,45.475441,-122.679475,176,15074.1
361829,45.476739,-122.67967,177,15550.2
361829,45.476814,-122.679684,178,15577.8
361829,45.477017,-122.679713,179,15652.0
361829,45.477115,-122.679732,180,15688.2
361829,45.477471,-122.679786,181,15818.7
361829,45.478969,-122.680015,182,16368.1
361829,45.480281,-122.680216,183,16849.3
361829,45.480332,-122.680225,184,16868.0
361829,45.480399,-122.680233,185,16892.3
361829,45.480447,-122.680241,186,16910.1
361829,45.480631,-122.680269,187,16977.6
361829,45.481004,-122.680326,188,17114.4
361829,45.481433,-122.680393,189,17271.5
361829,45.482285,-122.680532,190,17584.3
361829,45.483312,-122.680693,191,17960.9
361829,45.483509,-122.680738,192,18033.7
361829,45.48364,-122.680779,193,18082.8
361829,45.483746,-122.680825,194,18122.9
361829,45.483856,-122.680876,195,18165.1
361829,45.483951,-122.680935,196,18203.0
361829,45.484074,-122.681016,197,18252.4
361829,45.484301,-122.681187,198,18346.1
361829,45.484592,-122.681433,199,18469.6
361829,45.484806,-122.681621,200,18561.5
361829,45.48499,-122.681773,201,18638.9
361829,45.485111,-122.681864,202,18688.8
361829,45.48519,-122.681915,203,18720.3
361829,45.48527,-122.68196,204,18752.0
361829,45.485344,-122.681997,205,18780.5
361829,45.485476,-122.682057,206,18830.8
361829,45.485557,-122.682089,207,18861.6
361829,45.487005,-122.682581,208,19404.3
361829,45.487087,-122.682529,209,19437.2
361829,45.487272,-122.68257,210,19505.4
361829,45.487385,-122.682595,211,19547.0
361829,45.487501,-122.682618,212,19589.7
361829,45.487587,-122.682711,213,19629.3
361829,45.487664,-122.682721,214,19657.2
361829,45.487733,-122.68273,215,19682.4
361829,45.48786,-122.682743,216,19728.8
361829,45.488325,-122.682767,217,19898.5
361829,45.488459,-122.682772,218,19947.5
361829,45.48853,-122.68277,219,19973.5
361829,45.488594,-122.682765,220,19996.6
361829,45.488656,-122.682755,221,20019.6
361829,45.488718,-122.682742,222,20042.4
361829,45.488775,-122.682728,223,20063.4
361829,45.488831,-122.68271,224,20084.2
361829,45.488894,-122.682684,225,20108.2
361829,45.488938,-122.682665,226,20125.0
361829,45.488991,-122.682638,227,20145.6
361829,45.489054,-122.682604,228,20170.0
361829,45.489125,-122.68256,229,20198.3
361829,45.489185,-122.682521,230,20222.5
361829,45.489259,-122.682466,231,20252.9
361829,45.489333,-122.682404,232,20284.2
361829,45.489389,-122.682355,233,20308.3
361829,45.489447,-122.6823,234,20333.6
361829,45.489548,-122.682194,235,20379.2
361829,45.489639,-122.682088,236,20422.4
361829,45.489722,-122.681983,237,20462.7
361829,45.489796,-122.681875,238,20501.6
361829,45.489853,-122.681786,239,20532.3
361829,45.489873,-122.681753,240,20543.6
361829,45.489957,-122.681607,241,20592.0
361829,45.490026,-122.68147,242,20635.0
361829,45.490097,-122.681312,243,20683.0
361829,45.490162,-122.681142,244,20732.8
361829,45.490231,-122.68095,245,20788.1
361829,45.490279,-122.680794,246,20831.6
361829,45.490308,-122.680691,247,20860.1
361829,45.490331,-122.680598,248,20885.4
361829,45.490372,-122.680423,249,20932.8
361829,45.490417,-122.680215,250,20988.5
361829,45.49058,-122.67943,251,21198.5
361829,45.490611,-122.679292,252,21235.5
361829,45.490642,-122.679164,253,21270.2
361829,45.490673,-122.679056,254,21300.1
361829,45.490705,-122.678954,255,21329.0
361829,45.490757,-122.678814,256,21369.4
361829,45.490843,-122.678593,257,21434.2
361829,45.490843,-122.678454,258,21469.9
361829,45.490915,-122.678293,259,21518.6
361829,45.490962,-122.678206,260,21546.7
361829,45.491004,-122.67813,261,21571.8
361829,45.49107,-122.678028,262,21607.2
361829,45.491152,-122.677919,263,21648.0
361829,45.491239,-122.677808,264,21690.7
361829,45.491269,-122.677769,265,21705.6
361829,45.491361,-122.677646,266,21751.6
361829,45.491447,-122.677548,267,21791.9
361829,45.491537,-122.677453,268,21832.6
361829,45.491698,-122.677304,269,21902.5
361829,45.491872,-122.677171,270,21974.6
361829,45.491981,-122.677099,271,22018.5
361829,45.492101,-122.677028,272,22066.0
361829,45.492233,-122.676964,273,22116.9
361829,45.492386,-122.676902,274,22174.8
361829,45.492525,-122.676858,275,22226.7
361829,45.492655,-122.676832,276,22274.5
361829,45.492796,-122.676811,277,22326.2
361829,45.492977,-122.676799,278,22392.4
361829,45.493117,-122.676882,279,22447.5
361829,45.49327,-122.676904,280,22503.6
361829,45.493379,-122.676926,281,22543.6
361829,45.493846,-122.677033,282,22716.1
361829,45.494352,-122.677155,283,22903.5
361829,45.494472,-122.677185,284,22947.7
361829,45.494539,-122.677205,285,22972.6
361829,45.494612,-122.677231,286,23000.3
361829,45.494733,-122.67728,287,23045.9
361829,45.494857,-122.677347,288,23094.4
361829,45.494964,-122.677413,289,23136.8
361829,45.495082,-122.677497,290,23185.1
361829,45.495498,-122.677825,291,23358.4
361829,45.495589,-122.677901,292,23396.8
361829,45.495737,-122.678028,293,23460.0
361829,45.495884,-122.678154,294,23522.7
361829,45.495945,-122.678144,295,23545.1
361829,45.495945,-122.678144,296,23545.1
361829,45.496065,-122.678228,297,23593.8
361829,45.496107,-122.67831,298,23619.8
361829,45.49615,-122.678338,299,23637.1
361829,45.496318,-122.678441,300,23703.7
361829,45.497039,-122.678837,301,23985.6
361829,45.497228,-122.67894,302,24059.3
361829,45.497462,-122.679073,303,24151.2
361829,45.497521,-122.679106,304,24174.3
361829,45.497699,-122.6792,305,24243.5
361829,45.497718,-122.679211,306,24251.0
361829,45.498301,-122.679539,307,24479.8
