shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21599015,47.4656448,-122.269913,989,84215.5
21599015,47.4656219,-122.269958,990,84231.0
21599015,47.4655876,-122.270027,991,84251.7
21599015,47.4655647,-122.270081,992,84267.2
21599015,47.4655418,-122.270119,993,84282.7
21599015,47.4655075,-122.270203,994,84303.3
21599015,47.4654732,-122.270271,995,84324.0
21599015,47.4654617,-122.270325,996,84339.5
21599015,47.4654388,-122.270378,997,84355.1
21599015,47.4654121,-122.270447,998,84375.7
21599015,47.4653893,-122.270531,999,84396.4
21599015,47.4653702,-122.270615,1000,84417.1
21599015,47.4653473,-122.270676,1001,84437.8
21599015,47.4653397,-122.270744,1002,84453.3
21599015,47.4653206,-122.270828,1003,84473.9
21599015,47.4653015,-122.270912,1004,84494.6
21599015,47.4652901,-122.270981,1005,84515.3
21599015,47.4652786,-122.271072,1006,84536.0
21599015,47.4652786,-122.271133,1007,84551.5
21599015,47.4652672,-122.271225,1008,84575.6
21599015,47.4652557,-122.271324,1009,84600.6
21599015,47.4652481,-122.271431,1010,84625.0
21599015,47.4652481,-122.271538,1011,84653.1
21599015,47.4652443,-122.271652,1012,84678.9
21599015,47.4652443,-122.271744,1013,84704.6
21599015,47.4652481,-122.271851,1014,84730.4
21599015,47.4652557,-122.27195,1015,84756.2
21599015,47.4652596,-122.272057,1016,84782.0
21599015,47.4652786,-122.272194,1017,84814.3
21599015,47.4652901,-122.272293,1018,84840.1
21599015,47.4652901,-122.272377,1019,84859.5
21599015,47.4653091,-122.272469,1020,84885.3
21599015,47.4653282,-122.272575,1021,84911.1
21599015,47.4653397,-122.272675,1022,84936.9
21599015,47.4653702,-122.272827,1023,84975.8
21599015,47.4654045,-122.273018,1024,85023.5
21599015,47.4654617,-122.273224,1025,85079.8
21599015,47.4658623,-122.274918,1026,85520.5
21599015,47.465889,-122.275024,1027,85551.2
21599015,47.4659081,-122.275146,1028,85581.9
21599015,47.4659348,-122.275253,1029,85612.6
21599015,47.4659576,-122.275375,1030,85641.4
21599015,47.4659805,-122.27549,1031,85670.3
21599015,47.4659958,-122.275597,1032,85699.2
21599015,47.4660034,-122.27565,1033,85713.7
21599015,47.466011,-122.275719,1034,85728.1
21599015,47.4660263,-122.275803,1035,85749.7
21599015,47.4660378,-122.275909,1036,85778.7
21599015,47.4660454,-122.276009,1037,85800.4
21599015,47.466053,-122.276115,1038,85829.3
21599015,47.4660606,-122.276237,1039,85858.2
21599015,47.4660683,-122.276352,1040,85887.1
21599015,47.4660683,-122.276443,1041,85908.8
21599015,47.4660683,-122.27655,1042,85937.6
21599015,47.4660683,-122.27668,1043,85966.5
21599015,47.4660683,-122.276787,1044,85995.4
21599015,47.4660683,-122.276878,1045,86017.1
21599015,47.4660606,-122.276993,1046,86046.0
21599015,47.4660606,-122.277084,1047,86067.6
21599015,47.466053,-122.277199,1048,86096.5
21599015,47.4660454,-122.27729,1049,86118.1
21599015,47.4660378,-122.277374,1050,86139.9
21599015,47.4660263,-122.277481,1051,86168.8
21599015,47.4660187,-122.277534,1052,86183.2
21599015,47.4659996,-122.277657,1053,86212.2
21599015,47.465992,-122.27774,1054,86233.8
21599015,47.4659767,-122.277824,1055,86255.5
21599015,47.4659576,-122.277946,1056,86284.4
21599015,47.4659309,-122.278084,1057,86320.5
21599015,47.4659004,-122.278221,1058,86356.6
21599015,47.4658661,-122.278328,1059,86385.5
21599015,47.4658356,-122.278465,1060,86421.4
21599015,47.4658012,-122.278587,1061,86453.2
21599015,47.4657745,-122.278687,1062,86479.5
21599015,47.4657249,-122.278847,1063,86523.3
21599015,47.4656754,-122.279015,1064,86567.0
21599015,47.4656296,-122.279137,1065,86602.1
21599015,47.4656029,-122.279228,1066,86628.4
21599015,47.4655571,-122.27935,1067,86663.4
21599015,47.4655075,-122.27948,1068,86698.4
21599015,47.4654541,-122.279602,1069,86733.4
21599015,47.4654198,-122.279678,1070,86759.7
21599015,47.4653511,-122.279831,1071,86803.4
21599015,47.4652977,-122.279953,1072,86838.5
21599015,47.4652443,-122.280067,1073,86873.5
21599015,47.4651833,-122.28019,1074,86908.5
21599015,47.465126,-122.280296,1075,86943.5
21599015,47.4650688,-122.280403,1076,86978.4
21599015,47.465004,-122.280518,1077,87013.5
21599015,47.4649582,-122.280594,1078,87039.7
21599015,47.4649124,-122.280678,1079,87065.9
21599015,47.4648666,-122.280746,1080,87092.1
21599015,47.4648132,-122.28083,1081,87118.4
21599015,47.464756,-122.280922,1082,87149.3
21599015,47.4646606,-122.281059,1083,87200.7
21599015,47.4643135,-122.28157,1084,87375.7
21599015,47.4642601,-122.281647,1085,87405.7
21599015,47.4642029,-122.281746,1086,87435.6
21599015,47.4641685,-122.281815,1087,87458.1
21599015,47.464119,-122.281883,1088,87480.5
21599015,47.4640694,-122.28196,1089,87510.3
21599015,47.4640274,-122.282043,1090,87532.7
21599015,47.4639778,-122.282143,1091,87562.6
21599015,47.4639435,-122.282211,1092,87585.0
21599015,47.4638939,-122.282303,1093,87614.8
21599015,47.4638481,-122.282402,1094,87644.6
21599015,47.46381,-122.282509,1095,87674.5
21599015,47.4637756,-122.282578,1096,87696.9
21599015,47.4637337,-122.282684,1097,87726.7
21599015,47.4637032,-122.282768,1098,87749.1
21599015,47.4636688,-122.282875,1099,87778.9
21599015,47.4636345,-122.282944,1100,87801.3
21599015,47.463604,-122.283028,1101,87823.7
21599015,47.4635773,-122.283134,1102,87853.5
21599015,47.4635391,-122.283249,1103,87883.4
21599015,47.4635124,-122.283371,1104,87913.3
21599015,47.4634857,-122.283455,1105,87935.7
21599015,47.4634666,-122.283531,1106,87958.1
21599015,47.4634361,-122.283646,1107,87988.0
21599015,47.4634209,-122.283737,1108,88010.4
21599015,47.4634018,-122.283821,1109,88032.8
21599015,47.4633789,-122.283928,1110,88062.6
21599015,47.463356,-122.284027,1111,88085.0
21599015,47.4633446,-122.284134,1112,88114.8
21599015,47.4633255,-122.284256,1113,88144.7
21599015,47.4633102,-122.284378,1114,88174.5
21599015,47.463295,-122.284492,1115,88204.3
21599015,47.4632912,-122.284584,1116,88226.7
21599015,47.4632759,-122.284683,1117,88249.1
21599015,47.4632683,-122.28479,1118,88278.9
21599015,47.4632645,-122.284912,1119,88308.8
21599015,47.4632568,-122.285034,1120,88338.6
21599015,47.4632568,-122.285172,1121,88371.0
21599015,47.4632568,-122.28524,1122,88391.0
21599015,47.463253,-122.285347,1123,88414.9
21599015,47.4632568,-122.285408,1124,88430.6
21599015,47.4632607,-122.285484,1125,88449.0
21599015,47.4632683,-122.285553,1126,88467.4
21599015,47.4632759,-122.285622,1127,88485.8
21599015,47.4632874,-122.285706,1128,88504.2
21599015,47.4632912,-122.285759,1129,88518.0
21599015,47.4633064,-122.285812,1130,88531.8
21599015,47.4633179,-122.285881,1131,88550.2
21599015,47.4633331,-122.285934,1132,88564.0
21599015,47.4633484,-122.285995,1133,88577.8
21599015,47.463356,-122.286064,1134,88596.3
21599015,47.4633789,-122.286133,1135,88614.7
21599015,47.4634209,-122.286224,1136,88642.4
21599015,47.4634628,-122.286362,1137,88679.3
21599015,47.4635735,-122.286659,1138,88763.9
21599015,47.4636917,-122.286987,1139,88857.4
21599015,47.4642105,-122.288437,1140,89262.4
21599015,47.4642868,-122.288658,1141,89322.2
21599015,47.4644661,-122.289177,1142,89465.7
21599015,47.46455,-122.28949,1143,89550.5
21599015,47.4645653,-122.289642,1144,89587.3
21599015,47.464592,-122.28994,1145,89660.9
21599015,47.464592,-122.29023,1146,89734.5
21599015,47.46455,-122.290596,1147,89826.8
21599015,47.4644661,-122.290955,1148,89917.0
21599015,47.4643135,-122.291405,1149,90043.0
21599015,47.4641495,-122.29184,1150,90165.7
21599015,47.4640579,-122.292046,1151,90227.0
21599015,47.4638481,-122.292442,1152,90349.6
21599015,47.4636765,-122.292725,1153,90445.2
21599015,47.4634972,-122.292976,1154,90535.8
21599015,47.4609032,-122.296265,1155,91783.6
21599015,47.4588051,-122.298912,1156,92790.2
21599015,47.4587593,-122.298981,1157,92816.3
21599015,47.4586449,-122.299118,1158,92868.6
21599015,47.4585915,-122.299187,1159,92894.8
21599015,47.4585342,-122.299255,1160,92920.9
21599015,47.4584732,-122.299324,1161,92947.0
21599015,47.4584236,-122.299377,1162,92973.1
21599015,47.4583626,-122.299446,1163,92999.3
21599015,47.4582901,-122.299515,1164,93032.0
21599015,47.4581451,-122.299652,1165,93092.7
21599015,47.4580078,-122.299774,1166,93153.3
21599015,47.457859,-122.299889,1167,93214.0
21599015,47.4577065,-122.299995,1168,93274.7
21599015,47.4575539,-122.300087,1169,93335.4
21599015,47.4574013,-122.300171,1170,93396.1
21599015,47.4572449,-122.300255,1171,93456.7
21599015,47.457077,-122.300308,1172,93517.4
21599015,47.456913,-122.300362,1173,93578.1
21599015,47.4567528,-122.300407,1174,93638.8
21599015,47.4565849,-122.300446,1175,93699.5
21599015,47.456543,-122.300446,1176,93716.0
21599015,47.4564705,-122.300461,1177,93742.2
21599015,47.4564018,-122.300476,1178,93768.4
21599015,47.4563293,-122.300476,1179,93794.5
21599015,47.4562569,-122.300476,1180,93820.7
21599015,47.4561462,-122.300484,1181,93860.7
21599015,47.4560318,-122.300484,1182,93903.0
21599015,47.4558258,-122.300484,1183,93977.6
21599015,47.4533157,-122.300499,1184,94893.1
21599015,47.4531708,-122.300499,1185,94947.8
21599015,47.4530106,-122.300499,1186,95005.0
21599015,47.4528427,-122.300484,1187,95067.5
21599015,47.4526672,-122.300461,1188,95131.3
21599015,47.452507,-122.30043,1189,95188.6
21599015,47.4523582,-122.300392,1190,95246.6
21599015,47.4521751,-122.300323,1191,95313.8
21599015,47.4520035,-122.300255,1192,95379.3
21599015,47.4518471,-122.300186,1193,95436.5
21599015,47.4516907,-122.300087,1194,95498.6
21599015,47.4515495,-122.299995,1195,95554.9
21599015,47.4514008,-122.299889,1196,95615.5
21599015,47.4512444,-122.299759,1197,95680.9
21599015,47.4510422,-122.299583,1198,95767.0
21599015,47.450901,-122.299431,1199,95833.3
21599015,47.4507751,-122.299286,1200,95889.1
21599015,47.4507217,-122.299232,1201,95913.8
21599015,47.4506111,-122.29908,1202,95969.2
21599015,47.4505081,-122.298927,1203,96021.1
21599015,47.4504128,-122.29879,1204,96068.4
21599015,47.4502678,-122.298561,1205,96146.2
21599015,47.4499817,-122.298126,1206,96298.4
21599015,47.449852,-122.297905,1207,96369.7
21599015,47.449749,-122.297768,1208,96419.4
21599015,47.4496956,-122.297699,1209,96447.1
21599015,47.4496384,-122.29763,1210,96473.5
21599015,47.4495659,-122.297546,1211,96504.9
21599015,47.4494667,-122.297455,1212,96550.4
21599015,47.4493675,-122.297356,1213,96593.6
21599015,47.449276,-122.297302,1214,96627.8
21599015,47.4491997,-122.297264,1215,96659.3
21599015,47.4491043,-122.297211,1216,96694.9
21599015,47.4490089,-122.297165,1217,96729.9
21599015,47.4489059,-122.297127,1218,96769.6
21599015,47.448822,-122.297096,1219,96800.8
21599015,47.4487152,-122.297089,1220,96839.6
21599015,47.4485817,-122.297073,1221,96889.6
21599015,47.4483833,-122.297073,1222,96962.5
21599015,47.4479828,-122.297073,1223,97108.1
21599015,47.4474678,-122.297058,1224,97296.3
21599015,47.4472847,-122.297058,1225,97362.0
21599015,47.4467278,-122.297043,1226,97565.0
21599015,47.4464798,-122.297028,1227,97654.2
21599015,47.4462051,-122.29702,1228,97756.3
21599015,47.4449806,-122.296936,1229,98204.9
21599015,47.444912,-122.296921,1230,98229.9
21599015,47.444252,-122.296883,1231,98468.8
21599015,47.4434357,-122.296822,1232,98767.1
21599015,47.4401436,-122.296692,1233,99967.9
21599015,47.4395943,-122.296677,1234,100168.5
21599015,47.4392052,-122.296677,1235,100310.4
21599015,47.4388771,-122.296715,1236,100430.8
21599015,47.4384689,-122.296783,1237,100581.4
21599015,47.4380951,-122.296883,1238,100719.6
21599015,47.4374886,-122.297112,1239,100948.8
21599015,47.4369736,-122.297302,1240,101141.3
21599015,47.4366684,-122.297409,1241,101255.8
21599015,47.4363976,-122.297478,1242,101356.5
21599015,47.4361801,-122.297523,1243,101437.3
21599015,47.4343109,-122.297806,1244,102123.2
21599015,47.4338875,-122.297867,1245,102276.7
21599015,47.4334908,-122.297905,1246,102421.5
21599015,47.432766,-122.297974,1247,102687.9
21599015,47.4322014,-122.297989,1248,102892.9
21599015,47.431675,-122.297974,1249,103083.9
21599015,47.4307861,-122.297943,1250,103408.5
21599015,47.4293861,-122.297867,1251,103919.1
21599015,47.4262657,-122.297668,1252,105060.0
21599015,47.4258728,-122.297668,1253,105204.1
21599015,47.4253731,-122.297684,1254,105387.0
21599015,47.4250984,-122.297699,1255,105486.8
21599015,47.4248314,-122.297729,1256,105583.8
21599015,47.424633,-122.297752,1257,105655.5
21599015,47.4235649,-122.297867,1258,106047.0
21599015,47.4233818,-122.29789,1259,106115.1
21599015,47.4232368,-122.29789,1260,106167.2
21599015,47.4227486,-122.297867,1261,106344.9
21599015,47.4221535,-122.297867,1262,106559.9
21975002,47.6034889,-122.339211,1,0.0
21975002,47.6034889,-122.33976,2,133.9
21975002,47.5990067,-122.386017,3,11663.3
21975002,47.5984879,-122.389061,4,12439.5
21975002,47.5977516,-122.391655,5,13133.2
21975002,47.5965118,-122.394501,6,13965.7
21975002,47.5794411,-122.422935,7,23350.3
21975002,47.5785103,-122.424263,8,23821.7
21975002,47.5775986,-122.425247,9,24234.2
21975002,47.5765991,-122.426041,10,24647.0
21975002,47.5138092,-122.463936,11,49389.5
21975002,47.5128441,-122.464394,12,49757.3
21975002,47.5114861,-122.46463,13,50256.1
21975002,47.5109406,-122.46463,14,50456.8
30540535,47.676815,-122.203445,1,0.0
30540535,47.6771965,-122.203484,2,138.5
30540535,47.6773872,-122.203514,3,210.1
30540535,47.6774902,-122.203117,4,316.1
30540535,47.6775055,-122.203049,5,333.3
30540535,47.677681,-122.202415,6,501.6
30540535,47.6777,-122.202347,7,518.8
30540535,47.678112,-122.201012,8,881.5
30540535,47.6783333,-122.200302,9,1072.9
30540535,47.6788292,-122.19873,10,1501.7
30540535,47.6790657,-122.197968,11,1708.6
30540535,47.6791573,-122.197624,12,1799.5
30540535,47.6792908,-122.197006,13,1956.6
30540535,47.6789742,-122.196999,14,2072.1
30540535,47.678875,-122.197006,15,2108.8
30540535,47.6781006,-122.196999,16,2390.0
30540535,47.6777267,-122.196983,17,2526.6
30540535,47.6771202,-122.196953,18,2748.9
30540535,47.6766319,-122.196938,19,2928.0
30540535,47.6758499,-122.196915,20,3212.6
30540535,47.6757927,-122.196869,21,3234.6
30540535,47.6757202,-122.196831,22,3263.6
30540535,47.6756554,-122.196747,23,3294.2
30540535,47.6755333,-122.196587,24,3354.9
30540535,47.6754799,-122.196518,25,3381.9
30540535,47.6753845,-122.196419,26,3421.8
30540535,47.675293,-122.196365,27,3458.0
30540535,47.6752319,-122.19635,28,3479.2
30540535,47.6746407,-122.196342,29,3697.5
30540535,47.6733093,-122.196327,30,4181.7
30540535,47.6730728,-122.196312,31,4267.9
30540535,47.6725502,-122.196312,32,4460.0
30540535,47.6717606,-122.196312,33,4747.7
30540535,47.6699219,-122.196281,34,5416.5
30540535,47.6687584,-122.196274,35,5840.6
30540535,47.6682129,-122.196274,36,6040.6
30540535,47.6667442,-122.196243,37,6576.7
30540535,47.6653366,-122.196243,38,7089.3
30540535,47.6646919,-122.196243,39,7326.5
30540535,47.6633415,-122.196228,40,7817.3
30540535,47.6632614,-122.196228,41,7846.1
30540535,47.663063,-122.19622,42,7919.7
30540535,47.6625519,-122.19622,43,8104.9
30540535,47.6620483,-122.19622,44,8288.3
30540535,47.6616631,-122.196205,45,8430.1
30540535,47.6610565,-122.196205,46,8650.1
30540535,47.6603622,-122.196205,47,8906.1
30540535,47.6593857,-122.196205,48,9262.0
30540535,47.6590004,-122.19622,49,9400.4
30540535,47.6582756,-122.19622,50,9666.4
30540535,47.6581841,-122.19622,51,9698.2
30540535,47.6576767,-122.19622,52,9884.7
30540535,47.6571732,-122.196228,53,10068.1
30540535,47.6560745,-122.196228,54,10469.3
30540535,47.6558571,-122.196243,55,10548.3
30540535,47.6554909,-122.196243,56,10680.8
30540535,47.6551781,-122.196259,57,10796.6
30540535,47.6545715,-122.196259,58,11017.4
30540535,47.6537819,-122.196259,59,11306.4
30540535,47.6529694,-122.196259,60,11601.9
30540535,47.6525078,-122.196259,61,11769.6
30540535,47.6519089,-122.196274,62,11988.7
30540535,47.6513672,-122.196274,63,12185.5
30540535,47.6504898,-122.196274,64,12505.2
30540535,47.6500854,-122.196281,65,12653.8
30540535,47.6500053,-122.196274,66,12683.5
30540535,47.6496925,-122.196274,67,12798.2
30540535,47.6494751,-122.196228,68,12876.6
30540535,47.6490555,-122.196121,69,13031.3
30540535,47.6476555,-122.195656,70,13555.4
30540535,47.6470947,-122.19545,71,13765.6
30540535,47.6470146,-122.195427,72,13796.0
30540535,47.6467972,-122.195366,73,13877.9
30540535,47.6462479,-122.19519,74,14080.8
30540535,47.6460648,-122.195152,75,14149.5
30540535,47.6459541,-122.195099,76,14193.4
30540535,47.6457901,-122.195015,77,14254.3
30540535,47.6456337,-122.194893,78,14319.1
30540535,47.645504,-122.194771,79,14374.3
30540535,47.645237,-122.194374,80,14512.6
30540535,47.6451645,-122.19426,81,14552.2
30540535,47.6451073,-122.194183,82,14581.0
30540535,47.6450386,-122.194115,83,14610.3
30540535,47.6449051,-122.194031,84,14661.8
30540535,47.6448135,-122.193993,85,14695.5
30540535,47.6447487,-122.193977,86,14721.0
30540535,47.6446075,-122.193977,87,14775.2
30540535,47.6445236,-122.194,88,14801.1
30540535,47.644455,-122.194031,89,14828.7
30540535,47.6443901,-122.194069,90,14854.1
30540535,47.6443291,-122.19413,91,14881.6
30540535,47.6442604,-122.194206,92,14914.2
30540535,47.6441612,-122.194328,93,14960.2
30540535,47.6437836,-122.194908,94,15157.6
30540535,47.6431541,-122.195847,95,15485.5
30540535,47.6436081,-122.196487,96,15714.8
30540535,47.6439323,-122.196938,97,15875.8
30540535,47.6439972,-122.197037,98,15912.5
30540535,47.6440163,-122.19709,99,15926.2
30540535,47.6440163,-122.197144,100,15940.7
30540535,47.6439972,-122.197197,101,15955.1
30540535,47.6435509,-122.197884,102,16189.3
30540535,47.6432152,-122.197433,103,16356.0
30540535,47.6431084,-122.197266,104,16411.9
30540535,47.6430626,-122.197197,105,16437.1
30540535,47.6430206,-122.197121,106,16461.7
30540535,47.6429863,-122.197037,107,16484.7
30540535,47.6429596,-122.196938,108,16512.6
30540535,47.6429291,-122.196831,109,16539.2
30540535,47.6429214,-122.196724,110,16565.6
30540535,47.6429214,-122.196609,111,16593.4
30540535,47.64291,-122.196342,112,16661.1
30540535,47.6429062,-122.196259,113,16680.4
30540535,47.6429024,-122.196175,114,16701.8
30540535,47.6427536,-122.196243,115,16757.7
30540535,47.6426086,-122.196281,116,16811.5
30540535,47.6423149,-122.196297,117,16918.1
30540535,47.641346,-122.196312,118,17272.6
30540535,47.6402473,-122.196342,119,17671.2
30540535,47.6402473,-122.196434,120,17695.2
30540535,47.6402588,-122.196571,121,17728.0
30540535,47.640274,-122.196693,122,17759.1
30540535,47.6403008,-122.196793,123,17785.5
30540535,47.6403427,-122.196869,124,17811.1
30540535,47.6406708,-122.197403,125,17989.2
30540535,47.6410713,-122.198112,126,18218.2
30540535,47.6413689,-122.19873,127,18402.9
30540535,47.6416168,-122.19928,128,18565.4
30540535,47.64188,-122.199944,129,18754.8
30540535,47.6420441,-122.200462,130,18898.4
30540535,47.6422272,-122.201065,131,19059.2
30540535,47.6423759,-122.201736,132,19232.6
30540535,47.6425323,-122.202484,133,19428.2
30540535,47.6426582,-122.203293,134,19630.5
30540535,47.6427536,-122.204002,135,19808.7
30540535,47.6428261,-122.204399,136,19912.1
30540535,47.6429558,-122.204903,137,20045.3
30540535,47.6430168,-122.205353,138,20157.6
30540535,47.6431046,-122.206123,139,20348.9
30540535,47.6431541,-122.206696,140,20491.3
30540535,47.643177,-122.207375,141,20659.3
30540535,47.643177,-122.207886,142,20783.0
30540535,47.6431503,-122.208412,143,20916.7
30540535,47.6430931,-122.208931,144,21044.9
30540535,47.6430321,-122.209412,145,21165.5
30540535,47.6429405,-122.209915,146,21294.2
30540535,47.6428375,-122.210365,147,21411.9
30540535,47.6426888,-122.210899,148,21552.8
30540535,47.6422386,-122.212418,149,21962.3
30540535,47.6417885,-122.213882,150,22356.9
30540535,47.6416359,-122.214218,151,22459.6
30540535,47.6414528,-122.214729,152,22600.9
30540535,47.6409378,-122.216217,153,23013.5
30540535,47.6402397,-122.218376,154,23601.4
30540535,47.6401711,-122.218582,155,23658.7
30540535,47.6400948,-122.218811,156,23723.0
30540535,47.6399727,-122.219139,157,23814.1
30540535,47.6398582,-122.219414,158,23894.3
30540535,47.6397629,-122.219673,159,23965.8
30540535,47.6395607,-122.220078,160,24091.9
30540535,47.6393204,-122.220535,161,24233.3
30540535,47.6390457,-122.221008,162,24388.7
30540535,47.6387825,-122.221405,163,24526.2
30540535,47.637989,-122.222557,164,24930.0
30540535,47.6376801,-122.223145,165,25114.8
30540535,47.6375771,-122.223289,166,25166.5
30540535,47.6372986,-122.22374,167,25315.6
30540535,47.6370354,-122.224236,168,25472.0
30540535,47.6367798,-122.224823,169,25643.1
30540535,47.6365204,-122.225517,170,25838.3
30540535,47.636364,-122.226082,171,25990.2
30540535,47.6362267,-122.226624,172,26133.3
30540535,47.6361313,-122.227127,173,26261.5
30540535,47.6360474,-122.227783,174,26425.4
30540535,47.6360054,-122.228523,175,26610.4
30540535,47.6360054,-122.22921,176,26777.5
30540535,47.636055,-122.230064,177,26990.3
30540535,47.6361275,-122.231171,178,27265.5
30540535,47.6364098,-122.233116,179,27753.5
30540535,47.6365814,-122.234261,180,28044.8
30540535,47.6366959,-122.235077,181,28252.2
30540535,47.6370316,-122.236839,182,28699.9
30540535,47.6371307,-122.23732,183,28825.6
30540535,47.6374321,-122.238739,184,29191.9
30540535,47.6376991,-122.239769,185,29462.8
30540535,47.6379242,-122.240517,186,29665.1
30540535,47.6382103,-122.241982,187,30039.4
30540535,47.6384544,-122.243439,188,30410.0
30540535,47.6387901,-122.245529,189,30941.1
30540535,47.6392593,-122.248428,190,31676.4
30540535,47.6402168,-122.254753,191,33271.2
30540535,47.6416245,-122.263878,192,35580.8
30540535,47.6432495,-122.27404,193,38154.7
30540535,47.6434097,-122.274902,194,38374.4
30540535,47.6436005,-122.275841,195,38618.0
30540535,47.6437531,-122.276527,196,38795.1
30540535,47.6439056,-122.277206,197,38972.9
30540535,47.6440926,-122.277985,198,39174.1
30540535,47.6443214,-122.278946,199,39426.0
30540535,47.6445198,-122.280052,200,39706.8
30540535,47.6446114,-122.280746,201,39881.8
30540535,47.6446838,-122.281502,202,40071.2
30540535,47.6447411,-122.282249,203,40256.8
30540535,47.6449585,-122.28624,204,41244.3
30540535,47.6451378,-122.289627,205,42078.8
30540535,47.6452522,-122.290443,206,42287.5
30540535,47.6453743,-122.292152,207,42710.4
30540535,47.6454887,-122.293999,208,43166.1
30540535,47.6455307,-122.29509,209,43436.3
30540535,47.6455231,-122.295937,210,43647.3
30540535,47.6454887,-122.296677,211,43828.4
30540535,47.6454277,-122.297386,212,44005.1
30540535,47.6453667,-122.297989,213,44155.3
30540535,47.6451302,-122.299911,214,44636.8
30540535,47.6447639,-122.303055,215,45423.3
30540535,47.6447296,-122.303383,216,45505.9
30540535,47.6447105,-122.303726,217,45589.5
30540535,47.6447105,-122.304008,218,45658.5
30540535,47.644722,-122.304474,219,45772.4
30540535,47.6448326,-122.304489,220,45811.9
30540535,47.6450081,-122.304504,221,45877.3
30540535,47.6452217,-122.304504,222,45954.4
30540535,47.6455612,-122.304504,223,46076.6
30540535,47.6457672,-122.304504,224,46154.8
30540535,47.6462822,-122.304543,225,46341.7
30540535,47.6463127,-122.304543,226,46352.4
30540535,47.6464005,-122.304611,227,46388.4
30540535,47.6478157,-122.304611,228,46905.4
30540535,47.6481209,-122.304611,229,47017.5
30540535,47.6488495,-122.304611,230,47281.2
30540535,47.6490211,-122.304596,231,47345.5
30540535,47.6490974,-122.304695,232,47382.1
30540535,47.6492767,-122.305046,233,47489.2
30540535,47.6496696,-122.30587,234,47739.2
30540535,47.6497269,-122.306007,235,47777.4
30540535,47.6501083,-122.306732,236,48004.5
30540535,47.6505356,-122.307564,237,48261.4
30540535,47.6508675,-122.308205,238,48460.1
30540535,47.6510315,-122.308571,239,48570.0
30540535,47.6513405,-122.309242,240,48768.7
30540535,47.652092,-122.31073,241,49228.1
30540535,47.6523018,-122.311142,242,49355.2
30540535,47.6524849,-122.311523,243,49468.8
30540535,47.6529808,-122.312469,244,49765.2
30540535,47.6531143,-122.312317,245,49823.9
30540535,47.653183,-122.312263,246,49853.2
30540535,47.6532402,-122.31221,247,49877.7
30540535,47.6533089,-122.312164,248,49905.6
30540535,47.6533928,-122.312141,249,49936.9
30540535,47.6535378,-122.312141,250,49989.8
30540535,47.6540756,-122.312126,251,50186.2
30540535,47.6547585,-122.312096,252,50435.1
30540535,47.6553383,-122.31208,253,50646.2
30540535,47.6557083,-122.31208,254,50781.3
30540535,47.6559792,-122.31208,255,50878.5
30540535,47.6562119,-122.312073,256,50963.2
30540535,47.6568146,-122.312057,257,51186.4
30540535,47.6583061,-122.312019,258,51727.2
30540535,47.6586685,-122.312019,259,51860.9
30540535,47.6597824,-122.311989,260,52267.2
30540535,47.6602821,-122.311958,261,52450.7
30540535,47.6609573,-122.311958,262,52696.0
30540535,47.6612625,-122.311958,263,52807.6
30540535,47.6612625,-122.311432,264,52940.9
30540535,47.6612587,-122.310852,265,53080.4
30540535,47.6612587,-122.31028,266,53223.0
30540535,47.6612625,-122.309723,267,53359.8
30540535,47.659771,-122.309738,268,53904.6
30540535,47.6597672,-122.309532,269,53957.7
30540535,47.6597672,-122.308823,270,54131.6
30540535,47.6597595,-122.307808,271,54379.4
30540535,47.6597137,-122.307533,272,54450.6
30540535,47.6596298,-122.307289,273,54519.7
30540535,47.6595116,-122.307068,274,54586.7
30540535,47.6589737,-122.306305,275,54859.5
30540535,47.658474,-122.305595,276,55112.2
30540535,47.6584167,-122.305496,277,55142.8
30540535,47.6581154,-122.305168,278,55280.8
30540535,47.6580353,-122.305008,279,55330.3
30540535,47.6579437,-122.304695,280,55414.3
30540535,47.6578865,-122.304596,281,55444.4
30540535,47.6578217,-122.304543,282,55472.5
30540535,47.6577415,-122.304504,283,55504.9
30540535,47.6576462,-122.304504,284,55539.3
30540535,47.657341,-122.304642,285,55654.9
30540535,47.6570282,-122.304787,286,55775.7
30540535,47.6568756,-122.304817,287,55832.2
30540535,47.6568451,-122.304817,288,55842.6
30540535,47.6567001,-122.304787,289,55896.7
30540535,47.656456,-122.304695,290,55988.3
30540535,47.6562881,-122.304642,291,56050.7
30540535,47.655899,-122.304543,292,56192.8
30540535,47.6555214,-122.30452,293,56330.7
30540535,47.6553535,-122.304543,294,56393.5
30540535,47.6550179,-122.304626,295,56518.6
30540535,47.6549187,-122.304695,296,56559.6
30540535,47.6546021,-122.304993,297,56695.6
30540535,47.6544037,-122.305107,298,56773.3
30540535,47.6543617,-122.305115,299,56789.6
30540535,47.654213,-122.305145,300,56842.5
30540535,47.6537819,-122.30513,301,57002.0
30540535,47.6536484,-122.30513,302,57049.5
30540535,47.6535645,-122.305161,303,57079.6
30540535,47.6533508,-122.305229,304,57159.9
30540535,47.6532249,-122.305283,305,57206.9
30540535,47.6531181,-122.305336,306,57248.5
30540535,47.6528931,-122.305489,307,57339.3
30540535,47.6526871,-122.305695,308,57430.2
30540535,47.652504,-122.305939,309,57520.9
30540535,47.6523438,-122.306221,310,57611.7
