shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5944,47.64298,-122.20964,123,6883.08191066583
5944,47.64293,-122.20986,124,6900.57095423685
5944,47.64289,-122.21004,125,6914.84819490854
5944,47.64283,-122.21029,126,6934.83804055947
5944,47.64264,-122.21097,127,6990.28201403532
5944,47.64254,-122.21129,128,7016.84680814676
5944,47.64227,-122.21215,129,7088.29846692341
5944,47.64215,-122.2125,130,7117.87059793844
5944,47.64204,-122.21292,131,7151.81092706869
5944,47.64199,-122.213,132,7160.02153655531
5944,47.64198,-122.21303,133,7162.54204555681
5944,47.64156,-122.21441,134,7276.58317674997
5944,47.64132,-122.21531,135,7349.48712541764
5944,47.64112,-122.21599,136,7405.36769632952
5944,47.64089,-122.21673,137,7466.74165959058
5944,47.64086,-122.21683,138,7474.98581783241
5944,47.64085,-122.21686,139,7477.50636174242
5944,47.64083,-122.21691,140,7481.88436852485
5944,47.64082,-122.21695,141,7485.09803342609
5944,47.64069,-122.21734,142,7517.86514562387
5944,47.64037,-122.21835,143,7601.91836546742
5944,47.64015,-122.21896,144,7654.01842684996
5944,47.64,-122.21937,145,7689.14907141086
5944,47.63981,-122.21979,146,7727.23257394963
5944,47.6396,-122.22023,147,7767.82158998548
5944,47.63916,-122.22102,148,7844.95981680229
5944,47.63891,-122.22142,149,7886.01380967323
5944,47.63761,-122.22325,150,8086.07400223439
5944,47.63734,-122.22366,151,8129.21044030161
5944,47.63714,-122.22398,152,8162.05416339277
5944,47.63702,-122.22421,153,8183.94933697108
5944,47.63692,-122.22443,154,8203.92810475162
5944,47.63677,-122.22477,155,8234.52450123127
5944,47.63663,-122.22513,156,8265.82298431145
5944,47.63654,-122.2254,157,8288.50919570207
5944,47.63643,-122.22573,158,8316.23682240525
5944,47.63633,-122.22612,159,8347.66992458618
5944,47.63625,-122.22645,160,8374.08905686926
5944,47.6362,-122.22667,161,8391.57985492132
5944,47.63609,-122.22719,162,8432.64015136494
5944,47.63604,-122.2275,163,8456.656957369
5944,47.636,-122.2279,164,8487.12816249847
5944,47.63597,-122.2285,165,8532.46634299149
5944,47.63597,-122.22858,166,8538.49496067234
5944,47.63596,-122.22885,167,8558.87206803077
5944,47.63597,-122.22914,168,8580.75422172031
5944,47.63598,-122.22947,169,8605.64722987968
5944,47.63601,-122.22988,170,8636.72436707351
5944,47.63605,-122.23022,171,8662.73115658352
5944,47.63606,-122.23036,172,8673.33995147062
5944,47.6361,-122.23064,173,8694.90617723645
5944,47.63615,-122.23099,174,8721.86392920313
5944,47.63623,-122.23162,175,8770.1695653887
5944,47.63657,-122.23351,176,8917.55227347811
5944,47.63664,-122.23389,177,8947.23219620402
5944,47.63676,-122.23457,178,9000.19224591389
5944,47.63688,-122.23525,179,9053.15214769511
5944,47.63695,-122.23564,180,9083.5595428033
5944,47.63721,-122.23706,181,9194.42135094884
5944,47.63736,-122.23782,182,9254.08313854315
5944,47.63751,-122.23858,183,9313.74472541954
5944,47.63758,-122.23885,184,9335.53598594451
5944,47.63765,-122.23913,185,9358.03239495487
5944,47.63836,-122.24254,186,9626.90578678108
5944,47.64274,-122.2716,187,11870.3411554072
5944,47.64287,-122.27264,188,11950.0288101732
5944,47.64314,-122.27451,189,12094.1024843675
5944,47.64374,-122.27779,190,12350.1225946585
5944,47.64377,-122.27796,191,12363.3603893196
5944,47.6441,-122.27972,192,12500.9726557681
5944,47.64416,-122.28,193,12523.1036378449
5944,47.6442,-122.28025,194,12542.4599039386
5944,47.64425,-122.28054,195,12565.0089986726
5944,47.64429,-122.28085,196,12588.7869559141
5944,47.64433,-122.28117,197,12613.3053464574
5944,47.64436,-122.28157,198,12643.6271277913
5944,47.64454,-122.28434,199,12853.2860320527
5944,47.64472,-122.28701,200,13055.4454486333
5944,47.64489,-122.28967,201,13256.7459965305
5944,47.64515,-122.29353,202,13549.0001661105
5944,47.64519,-122.29441,203,13615.4490086131
5944,47.64522,-122.29483,204,13647.2679559393
5944,47.64522,-122.29492,205,13654.0485270029
5944,47.64522,-122.29506,206,13664.5960808675
5944,47.64522,-122.29539,207,13689.4581666961
5944,47.64521,-122.2956,208,13705.3187221932
5944,47.6452,-122.29601,209,13736.2280847084
5944,47.64517,-122.29639,210,13765.0518468047
5944,47.64516,-122.29647,211,13771.1812593997
5944,47.64515,-122.29661,212,13781.7875663488
5944,47.6451,-122.29694,213,13807.2668951138
5944,47.64509,-122.29707,214,13817.1243041122
5944,47.64494,-122.29803,215,13891.3585951125
5944,47.64478,-122.29892,216,13960.7432141348
5944,47.64468,-122.29947,217,14003.6537947776
5944,47.64461,-122.29987,218,14034.783913811
5944,47.64456,-122.30016,219,14057.3324516252
5944,47.64453,-122.30033,220,14070.5697834431
5944,47.64452,-122.30043,221,14078.1858516685
5944,47.64451,-122.3005,222,14083.5762210028
5944,47.64449,-122.30073,223,14101.0473574944
5944,47.64449,-122.30077,224,14104.0609704735
5944,47.64448,-122.30096,225,14118.4189794117
5944,47.64447,-122.30127,226,14141.801071688
5944,47.64447,-122.30141,227,14152.3487154099
5944,47.64446,-122.30151,228,14159.9647846023
5944,47.64447,-122.30173,229,14176.5771013584
5944,47.64447,-122.30205,230,14200.6859890012
5944,47.64447,-122.30217,231,14209.7268200272
5944,47.64448,-122.30242,232,14228.5948446647
5944,47.64448,-122.30273,233,14251.9503102697
5944,47.64448,-122.30275,234,14253.4571142721
5944,47.64446,-122.30326,235,14291.9452537234
5944,47.64446,-122.30345,236,14306.2598890885
5944,47.64444,-122.30369,237,14324.4784892205
5944,47.64442,-122.30397,238,14345.6912519344
5944,47.64439,-122.30414,239,14358.928570348
5944,47.64439,-122.30418,240,14361.9421795949
5944,47.64438,-122.30427,241,14368.8138388379
5944,47.64437,-122.30427,242,14369.9286835998
5944,47.64437,-122.30429,243,14371.4354886385
5944,47.64435,-122.30443,244,14382.2162191334
5944,47.64434,-122.30445,245,14384.0906100585
5944,47.64434,-122.30446,246,14384.8440128917
5944,47.64433,-122.3045,247,14388.0572251232
5944,47.64433,-122.30451,248,14388.8106280605
5944,47.64433,-122.30453,249,14390.31743392
5944,47.64432,-122.30455,250,14392.1918251386
5944,47.64424,-122.30501,251,14427.9775945959
5944,47.64399,-122.30611,252,14515.4132517872
5944,47.64393,-122.30642,253,14539.7078686769
5944,47.64388,-122.3066,254,14554.3701242921
5944,47.64386,-122.30668,255,14560.7965863631
5944,47.64384,-122.30681,256,14570.8414838194
5944,47.64378,-122.30707,257,14591.5407049584
5944,47.64373,-122.30732,258,14611.1834609056
5944,47.64366,-122.30762,259,14635.095063569
5944,47.64362,-122.30784,260,14652.2594951425
5944,47.6435,-122.30836,261,14693.6580709133
5944,47.64345,-122.30856,262,14709.7243061798
5944,47.64342,-122.30871,263,14721.5100106185
5944,47.64338,-122.3089,264,14736.5033742242
5944,47.64334,-122.30919,265,14758.8028070151
5944,47.64329,-122.30946,266,14779.8948949029
5944,47.64327,-122.30971,267,14798.8617720889
5944,47.64324,-122.30995,268,14817.2504337926
5944,47.64322,-122.31026,269,14840.7124843955
5944,47.64321,-122.31058,270,14864.8475246149
5944,47.6432,-122.31112,271,14905.5471950137
5944,47.64318,-122.31212,272,14980.9216278939
5944,47.64318,-122.31243,273,15004.2774669082
5944,47.64317,-122.31291,274,15040.4585165565
5944,47.64316,-122.31344,275,15080.4050049538
5944,47.64314,-122.31404,276,15125.6647738418
5944,47.64313,-122.31434,277,15148.2946553772
5944,47.64312,-122.31453,278,15162.6528567213
5944,47.6431,-122.31482,279,15184.6153213113
5944,47.64308,-122.31506,280,15202.8341984586
5944,47.64306,-122.31532,281,15222.5494414401
5944,47.64302,-122.31578,282,15257.4921951901
5944,47.64298,-122.31619,283,15288.7023951049
5944,47.64295,-122.31644,284,15307.8323846146
5944,47.64293,-122.3167,285,15327.5476510307
5944,47.64293,-122.31675,286,15331.3147244285
5944,47.64292,-122.31687,287,15340.4241756849
5944,47.64291,-122.317,288,15350.2818102412
5944,47.64289,-122.31715,289,15361.800883056
5944,47.64286,-122.31742,290,15382.4161937435
5944,47.64282,-122.31778,291,15409.9032846441
5944,47.64277,-122.31826,292,15446.4943056484
5944,47.64274,-122.31862,293,15473.8227061269
5944,47.64268,-122.31928,294,15523.9960599845
5944,47.64259,-122.32001,295,15579.9031983133
5944,47.64259,-122.32002,296,15580.6566156181
5944,47.64259,-122.32004,297,15582.1634502125
5944,47.64259,-122.32005,298,15582.9168674981
5944,47.64257,-122.32019,299,15593.6977935633
5944,47.64247,-122.32112,300,15664.6469966324
5944,47.64243,-122.32153,301,15695.8573654349
5944,47.64241,-122.32174,302,15711.8354891733
5944,47.64238,-122.32189,303,15723.6212663768
5944,47.64238,-122.3219,304,15724.374685419
5944,47.64236,-122.322,305,15732.2318727048
5944,47.64232,-122.32213,306,15742.993690434
5944,47.64228,-122.32223,307,15751.748664274
5944,47.64224,-122.32234,308,15761.159834797
5944,47.64216,-122.32249,309,15775.5564098074
5944,47.64211,-122.32255,310,15782.733187073
5944,47.6421,-122.32256,311,15784.0787286179
5944,47.64207,-122.3226,312,15788.5807129817
5944,47.64199,-122.32269,313,15799.7843256121
5944,47.64193,-122.32276,314,15808.3023580745
5944,47.64187,-122.32282,315,15816.3756154811
5944,47.64186,-122.32283,316,15817.7211586194
5944,47.64177,-122.32291,317,15829.4258325996
5944,47.64172,-122.32293,318,15835.2000427107
5944,47.64165,-122.32297,319,15843.5655319317
5944,47.64158,-122.323,320,15851.6900527723
5944,47.6415,-122.32302,321,15860.7350565816
5944,47.64129,-122.32305,322,15884.2552460795
5944,47.641,-122.32306,323,15916.5939549318
5944,47.64061,-122.32308,324,15960.0982414536
5944,47.64055,-122.32308,325,15966.7871922831
5944,47.64016,-122.32309,326,16010.2718997997
5944,47.6396,-122.3231,327,16072.7066506804
5944,47.63884,-122.32312,328,16157.4467522169
5944,47.63858,-122.32313,329,16186.441993073
5944,47.63832,-122.32316,330,16215.5154472642
5944,47.6382,-122.3232,331,16229.2286464516
5944,47.63812,-122.32326,332,16239.2276319925
5944,47.63789,-122.32326,333,16264.8686021996
5944,47.6372,-122.32326,334,16341.7915108283
5944,47.63706,-122.32326,335,16357.3990571437
5944,47.6369,-122.32326,336,16375.2362527799
5944,47.63668,-122.32327,337,16399.7739682726
5944,47.63637,-122.32329,338,16434.3663749489
5944,47.63616,-122.32332,339,16457.8865732567
5944,47.63607,-122.32334,340,16468.0325402515
5944,47.63584,-122.32339,341,16493.9488197276
5944,47.63581,-122.3234,342,16497.3771261386
5944,47.63532,-122.3235,343,16552.520775266
5944,47.63508,-122.32356,344,16579.655855945
5944,47.63491,-122.32361,345,16598.9787378707
5944,47.63484,-122.32364,346,16607.1033324517
5944,47.63469,-122.32369,347,16624.2448761152
5944,47.6343,-122.32384,348,16669.1682082377
5944,47.63398,-122.32398,349,16706.3697207859
5944,47.63383,-122.32403,350,16723.5112719477
5944,47.63351,-122.32415,351,16760.3138122199
5944,47.63304,-122.32432,352,16814.25377214
5944,47.63269,-122.32447,353,16854.8768332835
5944,47.63242,-122.32461,354,16886.7723257605
5944,47.63225,-122.32471,355,16907.1675112421
5944,47.63204,-122.32485,356,16932.8460754226
5944,47.6316,-122.32523,357,16989.644999846
5944,47.63137,-122.32546,358,17020.5943416265
5944,47.63063,-122.32628,359,17123.6679834102
5944,47.63048,-122.32645,360,17144.7335253924
5944,47.63035,-122.32659,361,17162.6596297272
5944,47.6299,-122.3271,362,17225.8564196042
5944,47.62961,-122.32739,363,17264.87983806
5944,47.62937,-122.32763,364,17297.1751242062
5944,47.62924,-122.32773,365,17313.5100254938
5944,47.62898,-122.32794,366,17346.5342928234
5944,47.62861,-122.3282,367,17392.1998588962
5944,47.62838,-122.32831,368,17419.1474538057
5944,47.62812,-122.32844,369,17449.7436831062
5944,47.62762,-122.32861,370,17506.9379963256
5944,47.62737,-122.32865,371,17534.9710151913
5944,47.62694,-122.32868,372,17582.9614995496
5944,47.62323,-122.32867,373,17996.5598148962
5944,47.62297,-122.32867,374,18025.5450903404
5944,47.62238,-122.32866,375,18091.3236861028
5944,47.62232,-122.32865,376,18098.0549252577
5944,47.62228,-122.32866,377,18102.5774451988
5944,47.62224,-122.32866,378,18107.0367181742
5944,47.62216,-122.32866,379,18115.9552640945
5944,47.62177,-122.32866,380,18159.4331748791
5944,47.62035,-122.32865,381,18317.7391498299
5944,47.620047,-122.328779,382,18352.8896870165
5944,47.619747,-122.329101,383,18394.2126772197
5944,47.619398,-122.329594,384,18448.0141446155
5944,47.618616,-122.33057,385,18562.0847143351
5944,47.617655,-122.331759,386,18701.76229576
5944,47.617008,-122.332631,387,18799.3473052495
5944,47.616256,-122.333536,388,18907.429450639
5944,47.615623,-122.334474,389,19007.3248846369
5944,47.613914,-122.336688,390,19260.6066933393
5944,47.61362,-122.33702,391,19301.8446906846
5944,47.61391,-122.33751,392,19350.9319310072
5944,47.61397,-122.33761,393,19361.0098830652
5944,47.61412,-122.33786,394,19386.2047308184
5944,47.61439,-122.33832,395,19432.1219091176
5944,47.614796,-122.338952,396,19497.835041457
5944,47.61516,-122.33962,397,19562.5048500561
5944,47.61526,-122.33979,398,19579.4899364712
5944,47.61536,-122.33996,399,19596.4750017168
5944,47.61593,-122.34092,400,19692.7786641337
5944,47.61626,-122.34048,401,19742.3106981402
5944,47.61659,-122.34006,402,19790.8460700604
5944,47.616949,-122.340671,403,19851.8612750788
5944,47.61751,-122.341679,404,19950.2699947987
5944,47.617824,-122.342229,405,20004.528798348
5944,47.61821,-122.342349,406,20048.5005827253
5944,47.618574,-122.342376,407,20089.1304463517
5944,47.62051,-122.342364,408,20304.9583909497
5944,47.6208994300598,-122.341282574066,409,20397.3082390956
5944,47.620873,-122.339988,410,20494.9269525233
5946,47.689037,-122.146506,0,0
5946,47.688844,-122.146514,1,21.5281584490466
5946,47.688627,-122.146527,2,45.7437054081067
5946,47.688634,-122.147081,3,87.4601584441278
5946,47.688637,-122.147698,4,133.913581795978
5946,47.688647,-122.148036,5,159.38506622787
5946,47.688626,-122.148299,6,179.323560171232
5946,47.688567,-122.148403,7,189.550207244302
5946,47.688502,-122.148591,8,205.451880804745
5946,47.68846,-122.14866,9,212.445957586758
5946,47.68811,-122.14832,10,259.117417196781
5946,47.68803,-122.14823,11,270.319243482237
5946,47.6878,-122.148,12,301.26325800831
5946,47.6877,-122.1479,13,314.717192768105
5946,47.68757,-122.14776,14,332.639504180819
5946,47.68748,-122.14767,15,344.748064473889
5946,47.68726,-122.14746,16,373.932149113523
5946,47.68709,-122.14728,17,397.233609119291
5946,47.68696,-122.14715,18,414.723812428704
5946,47.68612,-122.1463,19,528.160863407685
5946,47.68583,-122.14601,20,567.177755335102
5946,47.68551,-122.14569,21,610.230968550453
5946,47.68515,-122.14532,22,659.091282201199
5946,47.68491,-122.14508,23,691.381335769045
5946,47.68444,-122.14461,24,754.616179734516
5946,47.68411,-122.14426,25,799.875175081914
5946,47.68334,-122.14349,26,903.473370098509
5946,47.68324,-122.14338,27,917.363124136386
5946,47.68281,-122.14295,28,975.216943098896
5946,47.68263,-122.14278,29,999.021665484227
5946,47.68239,-122.14253,30,1031.73962501617
5946,47.68214,-122.14228,31,1065.37574360932
5946,47.682277,-122.141339,32,1137.85812706635
5946,47.682252,-122.140534,33,1198.53620717731
5946,47.68225,-122.139477,34,1278.12544956992
5946,47.6822,-122.138277,35,1368.65382396976
5946,47.682217,-122.13731,36,1441.49090512345
5946,47.682248,-122.136489,37,1503.4065070822
5946,47.682219,-122.135679,38,1564.4829822162
5946,47.682184,-122.134699,39,1638.37757532601
5946,47.680857,-122.134704,40,1786.34174647534
5946,47.679905,-122.134688,41,1892.49886814914
5946,47.679046,-122.1346,42,1988.50838259668
5946,47.67796,-122.134571,43,2109.61968000025
5946,47.67735,-122.134662,44,2177.98047184758
5946,47.67674,-122.134388,45,2249.05777347627
5946,47.675799,-122.134175,46,2355.20054084087
5946,47.674165,-122.133576,47,2542.89680586247
5946,47.673859,-122.133437,48,2578.58626267004
5946,47.673606,-122.133421,49,2606.82211677479
5946,47.673281,-122.133251,50,2645.25550812795
5946,47.672865,-122.133113,51,2692.79059851863
5946,47.672705,-122.133061,52,2711.05577085159
5946,47.672525,-122.132966,53,2732.36331300007
5946,47.67234,-122.132907,54,2753.46442412676
5946,47.67216,-122.132869,55,2773.73789241558
5946,47.672008,-122.132743,56,2793.16198779854
5946,47.671842,-122.1327,57,2811.95257844244
5946,47.671737,-122.132656,58,2824.12027566453
5946,47.671612,-122.132561,59,2839.78721209376
5946,47.67145,-122.132468,60,2859.16102699886
5946,47.671334,-122.132361,61,2874.40031429551
5946,47.671198,-122.132252,62,2891.64409744531
5946,47.671102,-122.132177,63,2903.74727023612
5946,47.670991,-122.132077,64,2918.23542484345
5946,47.67088,-122.13199,65,2932.23963141978
5946,47.67058,-122.13167,66,2973.46817739738
5946,47.67043,-122.13149,67,2994.99772181416
5946,47.67024,-122.13126,68,3022.3636168517
5946,47.67015,-122.13114,69,3035.86873264535
5946,47.66997,-122.13084,70,3066.0902510821
5946,47.66987,-122.13066,71,3083.64346482088
5946,47.66979,-122.13051,72,3098.03792446608
5946,47.66963,-122.13016,73,3129.86810123591
5946,47.66941,-122.12966,74,3174.8112055508
5946,47.66937,-122.12956,75,3183.56438684305
5946,47.66903,-122.12974,76,3223.82645653829
5946,47.66902,-122.12975,77,3225.17202413702
5946,47.66892,-122.12978,78,3236.54894178114
5946,47.66888,-122.12979,79,3241.07220222478
5946,47.66887,-122.12979,80,3242.18723078078
5946,47.66883,-122.1298,81,3246.71049128928
5946,47.6688,-122.1298,82,3250.05557690942
5946,47.66876,-122.1298,83,3254.51569106069
5946,47.66873,-122.1298,84,3257.86077666929
5946,47.6686,-122.12979,85,3272.37570178812
5946,47.66849,-122.12976,86,3284.847405517
5946,47.66846,-122.12975,87,3288.27623531499
5946,47.66838,-122.1297,88,3297.95881745297
5946,47.66828,-122.12964,89,3309.990065108
5946,47.66816,-122.12954,90,3325.34459985601
5946,47.66804,-122.12943,91,3341.08229360824
5946,47.66788,-122.12929,92,3361.80596101997
5946,47.66772,-122.12916,93,3382.15674311904
5946,47.66766,-122.12912,94,3389.4939859955
5946,47.6676,-122.1291,95,3396.35165489295
5946,47.66754,-122.12909,96,3403.08409438454
5946,47.66748,-122.12908,97,3409.81653401876
5946,47.66742,-122.12908,98,3416.50670937746
5946,47.66737,-122.12909,99,3422.13250296837
5946,47.66732,-122.12911,100,3427.90757488184
5946,47.66728,-122.12912,101,3432.43084171368
5946,47.66726,-122.12913,102,3434.78466041788
5946,47.66721,-122.12916,103,3440.80030479483
5946,47.66717,-122.12918,104,3445.5079427247
5946,47.66708,-122.12926,105,3457.21324143058
5946,47.66703,-122.12932,106,3464.38995979323
5946,47.66699,-122.12937,107,3470.22736722898
5946,47.66697,-122.12941,108,3473.97571236437
5946,47.66696,-122.12944,109,3476.49544789513
5946,47.66693,-122.1295,110,3482.11796761116
5946,47.6669,-122.12957,111,3488.36198656419
5946,47.66687,-122.12964,112,3494.60600766544
5946,47.66675,-122.12992,113,3519.58211357782
5946,47.66663,-122.13017,114,3542.68199843164
5946,47.66648,-122.13049,115,3572.01920715602
5946,47.66626,-122.13094,116,3613.85906844933
5946,47.66615,-122.13114,117,3633.28500285056
5946,47.666,-122.1314,118,3659.03867277043
5946,47.6659,-122.13156,119,3675.45709375361
5946,47.66578,-122.13174,120,3694.50566481013
5946,47.6656,-122.13202,121,3723.61946766657
5946,47.66554,-122.1321,122,3732.62322821505
5946,47.66545,-122.1322,123,3745.17072499576
5946,47.66541,-122.13225,124,3751.00819002034
5946,47.66536,-122.1323,125,3757.73615854985
5946,47.665,-122.13271,126,3808.38197713592
5946,47.66498,-122.13272,127,3810.73579814872
5946,47.66497,-122.13273,128,3812.08139458505
5946,47.66495,-122.13274,129,3814.43521568859
5946,47.66486,-122.13279,130,3825.15386877329
5946,47.6646,-122.13307,131,3861.00443406813
5946,47.66451,-122.13316,132,3873.11482798069
5946,47.66393,-122.13362,133,3946.48331820557
5946,47.66374,-122.13376,134,3970.14824250307
5946,47.6635,-122.13392,135,3999.49746523949
5946,47.66336,-122.134,136,4016.23051326797
5946,47.66289,-122.13426,137,4072.17650814657
5946,47.66195,-122.13476,138,4183.55019936442
5946,47.66179,-122.13485,139,4202.63525070105
5946,47.66113,-122.13517,140,4280.07392779308
5946,47.66057,-122.13545,141,4345.98127895731
5946,47.66035,-122.13558,142,4372.39420598768
5946,47.65847,-122.13657,143,4594.88907519467
5946,47.65756,-122.13706,144,4702.86167788879
5946,47.65715,-122.13726,145,4750.99628742096
5946,47.65677,-122.13742,146,4795.04814000491
5946,47.65636,-122.13757,147,4842.13984521341
5946,47.65606,-122.13766,148,4876.27065362319
5946,47.65573,-122.13774,149,4913.55660201911
5946,47.65544,-122.13781,150,4946.31936148468
5946,47.65504,-122.13789,151,4991.3254979574
5946,47.65497,-122.13789,152,4999.1306325119
5946,47.65471,-122.13792,153,5028.20909730268
5946,47.65444,-122.13794,154,5058.3522962873
5946,47.65429,-122.13796,155,5075.14531617824
5946,47.65367,-122.13795,156,5144.28060517426
5946,47.65322,-122.13792,157,5194.50734283358
5946,47.65288,-122.13789,158,5232.485307003
5946,47.65245,-122.13781,159,5280.80848020355
5946,47.65226,-122.13777,160,5302.20711477728
5946,47.6517,-122.13762,161,5365.66264493086
5946,47.6514,-122.13751,162,5400.12458576765
5946,47.65081,-122.13729,163,5467.96674446531
5946,47.65078,-122.13727,164,5471.63553594379
5946,47.65045,-122.13713,165,5509.91321427457
5946,47.64955,-122.13667,166,5616.08135862824
5946,47.64798,-122.13595,167,5799.35255258045
5946,47.64626,-122.13511,168,6001.31024828734
5946,47.64603,-122.13501,169,6028.03977010121
5946,47.64601,-122.135,170,6030.39367193463
5946,47.64583,-122.13492,171,6051.34975511748
5946,47.64552,-122.13477,172,6087.71641372528
5946,47.64539,-122.13473,173,6102.52173972314
5946,47.64488,-122.13455,174,6160.98298325404
5946,47.6446,-122.13448,175,6192.64603544862
5946,47.64418,-122.13439,176,6239.96546115815
5946,47.64388,-122.13435,177,6273.55165174544
5946,47.64358,-122.13434,178,6307.01080846573
5946,47.6433,-122.13434,179,6338.23143397966
5946,47.64302,-122.13435,180,6369.46115129249
5946,47.64275,-122.13437,181,6399.60445190992
5946,47.6425,-122.13439,182,6427.52071914342
5946,47.6421,-122.13447,183,6472.52717407383
5946,47.64156,-122.13462,184,6533.79016411519
5946,47.64133,-122.13471,185,6560.31729133247
5946,47.64117,-122.13479,186,6579.14868331716
5946,47.6409,-122.13494,187,6611.30636702076
5946,47.64065,-122.13506,188,6640.61198819687
5946,47.64038,-122.1352,189,6672.51261673331
5946,47.64019,-122.1353,190,6694.99838405361
5946,47.63988,-122.13549,191,6732.41218471005
5946,47.63977,-122.13558,192,6746.42772185148
5946,47.63961,-122.13569,193,6766.09985910172
5946,47.63939,-122.13585,194,6793.43346090553
5946,47.6392,-122.13603,195,6818.58941371049
5946,47.63892,-122.13629,196,6855.44902464764
5946,47.63862,-122.13655,197,6894.21568220866
5946,47.63838,-122.13682,198,6927.83320354798
5946,47.63811,-122.13712,199,6965.48259518856
5946,47.63796,-122.13732,200,6987.99720596422
5946,47.63784,-122.13746,201,7005.03673431341
5946,47.63768,-122.13768,202,7029.39156384279
5946,47.63748,-122.13799,203,7061.68858039344
5946,47.63729,-122.13827,204,7091.5898720935
5946,47.63719,-122.13842,205,7107.4679905452
5946,47.63687,-122.13897,206,7162.15945203885
5946,47.6364,-122.13978,207,7242.61284711376
5946,47.63522,-122.14184,208,7446.11656643389
5946,47.63471,-122.14272,209,7533.47927721498
5946,47.63377,-122.14435,210,7694.96228488535
5946,47.63287,-122.14591,211,7849.53842512558
5946,47.6322,-122.14713,212,7968.01058537748
5946,47.63218,-122.14717,213,7971.76048453122
5946,47.63182,-122.1478,214,8033.93636711734
5946,47.63154,-122.14828,215,8081.7224258071
5946,47.63153,-122.1483,216,8083.59738857829
5946,47.63152,-122.14831,217,8084.94323472157
5946,47.63132,-122.14867,218,8120.06454333246
5946,47.63124,-122.14883,219,8135.06428636746
5946,47.63111,-122.1491,220,8160.04886553795
5946,47.63105,-122.14922,221,8171.29869632766
5946,47.63098,-122.1494,222,8186.95033591582
5946,47.6307,-122.15004,223,8244.40929889081
5946,47.63062,-122.15023,224,8261.28067654648
5946,47.63042,-122.15078,225,8308.35231402722
5946,47.63027,-122.15122,226,8345.49445720351
5946,47.6302,-122.1515,227,8367.99552551251
5946,47.63002,-122.15214,228,8420.2420350334
5946,47.62997,-122.15234,229,8436.31427840467
5946,47.62991,-122.15263,230,8459.17300238062
5946,47.62983,-122.15305,231,8492.06193898888
5946,47.62973,-122.15371,232,8543.04174379634
5946,47.62973,-122.15372,233,8543.79546442268
5946,47.62963,-122.15442,234,8597.72125183705
5946,47.62958,-122.15503,235,8644.03504463704
5946,47.62956,-122.15543,236,8674.26627881492
5946,47.62954,-122.15615,237,8728.58004330803
5946,47.62954,-122.15649,238,8754.20657482863
5946,47.62955,-122.15681,239,8778.35141227563
5946,47.62957,-122.15732,240,8816.85579742764
5946,47.62959,-122.1576,241,8838.07745122359
5946,47.62964,-122.15812,242,8877.66537183326
5946,47.63017,-122.16319,243,9264.34026838863
5946,47.63021,-122.16386,244,9315.03520248201
5946,47.63022,-122.16419,245,9339.93248797217
5946,47.63021,-122.16473,246,9380.64787865664
5946,47.63018,-122.16535,247,9427.4972045823
5946,47.6301,-122.16642,248,9508.63554107549
5946,47.63004,-122.16726,249,9572.29934509584
5946,47.63004,-122.16727,250,9573.05305157612
5946,47.63004,-122.16729,251,9574.56046449966
5946,47.63003,-122.16729,252,9575.67545129151
5946,47.63,-122.16785,253,9618.01535890201
5946,47.62996,-122.1683,254,9652.22414027881
5946,47.62995,-122.16855,255,9671.09977217503
5946,47.62995,-122.16867,256,9680.14425401174
5946,47.62994,-122.16904,257,9708.05368333116
5946,47.62995,-122.16946,258,9739.72898371367
5946,47.62996,-122.16979,259,9764.62626143751
5946,47.62999,-122.17017,260,9793.46173620577
5946,47.63,-122.17027,261,9801.08081192169
5946,47.63006,-122.17074,262,9837.1310799052
5946,47.63011,-122.17104,263,9860.41930436959
5946,47.63015,-122.17127,264,9878.31898572075
5946,47.63022,-122.1716,265,9904.38696946584
5946,47.63033,-122.1721,266,9944.01756220914
5946,47.63053,-122.17295,267,10011.8519322601
5946,47.63103,-122.1751,268,10183.2172244441
5946,47.63104,-122.17513,269,10185.7382494747
5946,47.63116,-122.17561,270,10224.3100703673
5946,47.63117,-122.17565,271,10227.5243844585
5946,47.63117,-122.17566,272,10228.2780686066
5946,47.63117,-122.17567,273,10229.0317527456
5946,47.6313,-122.17627,274,10276.5189466564
5946,47.63173,-122.17813,275,10424.6749897727
5946,47.63185,-122.17869,276,10468.9506892624
5946,47.63196,-122.17932,277,10517.9904224603
5946,47.632,-122.17961,278,10540.2972342173
5946,47.63204,-122.17995,279,10566.3071962237
5946,47.63208,-122.18031,280,10593.80335687
5946,47.63215,-122.1812,281,10661.3322521074
5946,47.63215,-122.18125,282,10665.1005821351
5946,47.63216,-122.18162,283,10693.0084976274
5946,47.63216,-122.18211,284,10729.9381025158
5946,47.6321,-122.1838,285,10857.4830622627
5946,47.63209,-122.18406,286,10877.1100442786
5946,47.63206,-122.18498,287,10946.5278353846
5946,47.63205,-122.18519,288,10962.3940174586
5946,47.63204,-122.18535,289,10974.5040883454
5946,47.63204,-122.18551,290,10986.5627220908
5946,47.63204,-122.18568,291,10999.3750184473
5946,47.63204,-122.18575,292,11004.6506692917
5946,47.63205,-122.18606,293,11028.0408488166
5946,47.63208,-122.18634,294,11049.406882574
5946,47.63212,-122.1867,295,11076.902856972
